Count	Iteration-1	Iteration-2	Iteration-100000	Iteration-200000	Iteration-300000	Iteration-400000	Iteration-500000	Iteration-500001		
701	3.93E+01	3.93E+01	3.77E+01	3.72E+01	3.69E+01	3.67E+01	3.66E+01	3.66E+01		
702	3.64E+01	3.64E+01	3.49E+01	3.45E+01	3.42E+01	3.41E+01	3.39E+01	3.39E+01		
703	3.36E+01	3.36E+01	3.23E+01	3.19E+01	3.17E+01	3.15E+01	3.14E+01	3.14E+01		
704	3.10E+01	3.10E+01	2.98E+01	2.95E+01	2.92E+01	2.91E+01	2.90E+01	2.90E+01		
705	2.85E+01	2.85E+01	2.74E+01	2.71E+01	2.69E+01	2.68E+01	2.67E+01	2.67E+01		
706	2.61E+01	2.61E+01	2.52E+01	2.49E+01	2.47E+01	2.46E+01	2.45E+01	2.45E+01		
707	2.39E+01	2.39E+01	2.30E+01	2.28E+01	2.26E+01	2.25E+01	2.24E+01	2.24E+01		
708	2.18E+01	2.18E+01	2.10E+01	2.08E+01	2.07E+01	2.06E+01	2.05E+01	2.05E+01		
709	1.98E+01	1.98E+01	1.92E+01	1.90E+01	1.89E+01	1.88E+01	1.87E+01	1.87E+01		
710	1.80E+01	1.80E+01	1.75E+01	1.73E+01	1.72E+01	1.71E+01	1.70E+01	1.70E+01		
711	1.64E+01	1.64E+01	1.58E+01	1.57E+01	1.56E+01	1.55E+01	1.55E+01	1.55E+01		
712	1.48E+01	1.48E+01	1.44E+01	1.42E+01	1.41E+01	1.41E+01	1.40E+01	1.40E+01		
713	1.34E+01	1.34E+01	1.30E+01	1.29E+01	1.28E+01	1.28E+01	1.27E+01	1.27E+01		
714	1.21E+01	1.21E+01	1.18E+01	1.17E+01	1.16E+01	1.15E+01	1.15E+01	1.15E+01		
715	1.10E+01	1.10E+01	1.07E+01	1.06E+01	1.05E+01	1.04E+01	1.04E+01	1.04E+01		
716	9.91E+00	9.91E+00	9.63E+00	9.54E+00	9.48E+00	9.44E+00	9.41E+00	9.41E+00		
717	8.95E+00	8.95E+00	8.70E+00	8.61E+00	8.56E+00	8.53E+00	8.50E+00	8.50E+00		
718	8.07E+00	8.07E+00	7.85E+00	7.77E+00	7.73E+00	7.69E+00	7.67E+00	7.67E+00		
719	7.27E+00	7.27E+00	7.07E+00	7.01E+00	6.96E+00	6.94E+00	6.91E+00	6.91E+00		
720	6.54E+00	6.54E+00	6.36E+00	6.31E+00	6.27E+00	6.24E+00	6.22E+00	6.22E+00		
721	5.87E+00	5.87E+00	5.72E+00	5.67E+00	5.63E+00	5.61E+00	5.59E+00	5.59E+00		
722	5.26E+00	5.26E+00	5.13E+00	5.08E+00	5.05E+00	5.03E+00	5.02E+00	5.02E+00		
723	4.71E+00	4.71E+00	4.59E+00	4.55E+00	4.52E+00	4.51E+00	4.49E+00	4.49E+00		
724	4.20E+00	4.20E+00	4.10E+00	4.06E+00	4.04E+00	4.02E+00	4.01E+00	4.01E+00		
725	3.74E+00	3.74E+00	3.65E+00	3.62E+00	3.60E+00	3.59E+00	3.58E+00	3.58E+00		
726	3.32E+00	3.32E+00	3.25E+00	3.22E+00	3.20E+00	3.19E+00	3.18E+00	3.18E+00		
727	2.95E+00	2.95E+00	2.88E+00	2.86E+00	2.84E+00	2.83E+00	2.82E+00	2.82E+00		
728	2.61E+00	2.61E+00	2.55E+00	2.53E+00	2.52E+00	2.51E+00	2.50E+00	2.50E+00		
729	2.30E+00	2.30E+00	2.26E+00	2.24E+00	2.23E+00	2.22E+00	2.21E+00	2.21E+00		
730	2.03E+00	2.03E+00	1.99E+00	1.98E+00	1.97E+00	1.96E+00	1.95E+00	1.95E+00		
731	1.79E+00	1.79E+00	1.75E+00	1.74E+00	1.73E+00	1.73E+00	1.72E+00	1.72E+00		
732	1.58E+00	1.58E+00	1.55E+00	1.53E+00	1.53E+00	1.52E+00	1.52E+00	1.52E+00		
733	1.39E+00	1.39E+00	1.36E+00	1.35E+00	1.34E+00	1.34E+00	1.34E+00	1.34E+00		
734	1.22E+00	1.22E+00	1.20E+00	1.19E+00	1.18E+00	1.18E+00	1.18E+00	1.18E+00		
735	1.07E+00	1.07E+00	1.05E+00	1.04E+00	1.04E+00	1.04E+00	1.03E+00	1.03E+00		
736	9.40E-01	9.40E-01	9.23E-01	9.17E-01	9.13E-01	9.11E-01	9.09E-01	9.09E-01		
737	8.25E-01	8.25E-01	8.10E-01	8.05E-01	8.02E-01	8.00E-01	7.98E-01	7.98E-01		
738	7.23E-01	7.23E-01	7.11E-01	7.06E-01	7.03E-01	7.01E-01	7.00E-01	7.00E-01		
739	6.33E-01	6.33E-01	6.22E-01	6.18E-01	6.15E-01	6.14E-01	6.13E-01	6.13E-01		
740	5.52E-01	5.52E-01	5.43E-01	5.40E-01	5.37E-01	5.36E-01	5.35E-01	5.35E-01		
741	4.81E-01	4.81E-01	4.73E-01	4.70E-01	4.68E-01	4.67E-01	4.66E-01	4.66E-01		
742	4.19E-01	4.19E-01	4.12E-01	4.09E-01	4.08E-01	4.06E-01	4.05E-01	4.05E-01		
743	3.65E-01	3.65E-01	3.59E-01	3.56E-01	3.54E-01	3.53E-01	3.52E-01	3.52E-01		
744	3.18E-01	3.18E-01	3.13E-01	3.10E-01	3.09E-01	3.07E-01	3.07E-01	3.07E-01		
745	2.77E-01	2.77E-01	2.73E-01	2.71E-01	2.69E-01	2.68E-01	2.67E-01	2.67E-01		
746	2.42E-01	2.42E-01	2.38E-01	2.36E-01	2.35E-01	2.34E-01	2.33E-01	2.33E-01		
747	2.10E-01	2.10E-01	2.07E-01	2.05E-01	2.04E-01	2.03E-01	2.02E-01	2.02E-01		
748	1.80E-01	1.80E-01	1.77E-01	1.76E-01	1.75E-01	1.74E-01	1.74E-01	1.74E-01		
749	1.50E-01	1.50E-01	1.48E-01	1.47E-01	1.46E-01	1.46E-01	1.46E-01	1.46E-01		
750	1.18E-01	1.18E-01	1.17E-01	1.17E-01	1.16E-01	1.16E-01	1.16E-01	1.16E-01		
751	8.36E-02	8.36E-02	8.32E-02	8.30E-02	8.29E-02	8.28E-02	8.27E-02	8.27E-02		
752	4.44E-02	4.44E-02	4.44E-02	4.44E-02	4.44E-02	4.44E-02	4.44E-02	4.44E-02		
